timestamp,user_count,fetched_at
2026-01-07T22:00:00.000Z,12161729,2026-01-09T02:05:18.399119
2026-01-07T23:00:00.000Z,12259839,2026-01-09T02:05:18.399119
2026-01-08T00:00:00.000Z,12370612,2026-01-09T02:05:18.399119
2026-01-08T01:00:00.000Z,12330173,2026-01-09T02:05:18.399119
2026-01-08T02:00:00.000Z,12180937,2026-01-09T02:05:18.399119
2026-01-08T03:00:00.000Z,11436927,2026-01-09T02:05:18.399119
2026-01-08T04:00:00.000Z,10767617,2026-01-09T02:05:18.399119
2026-01-08T05:00:00.000Z,9940591,2026-01-09T02:05:18.399119
2026-01-08T06:00:00.000Z,9369881,2026-01-09T02:05:18.399119
2026-01-08T07:00:00.000Z,8967823,2026-01-09T02:05:18.399119
2026-01-08T08:00:00.000Z,9003079,2026-01-09T02:05:18.399119
2026-01-08T09:00:00.000Z,9384954,2026-01-09T02:05:18.399119
2026-01-08T10:00:00.000Z,10072955,2026-01-09T02:05:18.399119
2026-01-08T11:00:00.000Z,11023559,2026-01-09T02:05:18.399119
2026-01-08T12:00:00.000Z,12022006,2026-01-09T02:05:18.399119
2026-01-08T13:00:00.000Z,12575014,2026-01-09T02:05:18.399119
2026-01-08T14:00:00.000Z,12746429,2026-01-09T02:05:18.399119
2026-01-08T15:00:00.000Z,13250724,2026-01-09T02:05:18.399119
2026-01-08T16:00:00.000Z,13466741,2026-01-09T02:05:18.399119
2026-01-08T17:00:00.000Z,13910870,2026-01-09T02:05:18.399119
2026-01-08T18:00:00.000Z,13668647,2026-01-09T02:05:18.399119
2026-01-08T19:00:00.000Z,13492828,2026-01-09T02:05:18.399119
2026-01-08T20:00:00.000Z,12989999,2026-01-09T02:05:18.399119
2026-01-08T21:00:00.000Z,12215704,2026-01-09T02:05:18.399119
2026-01-08T22:00:00.000Z,12063178,2026-01-09T02:05:18.399119
2026-01-08T23:00:00.000Z,12336079,2026-01-09T02:05:18.399119
2026-01-09T00:00:00.000Z,12585877,2026-01-09T02:05:18.399119
