timestamp,user_count,fetched_at
2025-12-06T10:00:00.000Z,14174033,2025-12-11T02:01:45.413855
2025-12-06T11:00:00.000Z,15822080,2025-12-11T02:01:45.413855
2025-12-06T12:00:00.000Z,16507133,2025-12-11T02:01:45.413855
2025-12-06T13:00:00.000Z,16803538,2025-12-11T02:01:45.413855
2025-12-06T14:00:00.000Z,17349347,2025-12-11T02:01:45.413855
2025-12-06T15:00:00.000Z,17675129,2025-12-11T02:01:45.413855
2025-12-06T16:00:00.000Z,17378389,2025-12-11T02:01:45.413855
2025-12-06T17:00:00.000Z,20386288,2025-12-11T02:01:45.413855
2025-12-06T18:00:00.000Z,23210539,2025-12-11T02:01:45.413855
2025-12-06T19:00:00.000Z,27557221,2025-12-11T02:01:45.413855
2025-12-06T20:00:00.000Z,29942334,2025-12-11T02:01:45.413855
2025-12-06T21:00:00.000Z,18198095,2025-12-11T02:01:45.413855
2025-12-06T22:00:00.000Z,14912958,2025-12-11T02:01:45.413855
2025-12-06T23:00:00.000Z,13721272,2025-12-11T02:01:45.413855
2025-12-07T00:00:00.000Z,14816737,2025-12-11T02:01:45.413855
2025-12-07T01:00:00.000Z,16183617,2025-12-11T02:01:45.413855
2025-12-07T02:00:00.000Z,15177334,2025-12-11T02:01:45.413855
2025-12-07T03:00:00.000Z,16440157,2025-12-11T02:01:45.413855
2025-12-07T04:00:00.000Z,14645879,2025-12-11T02:01:45.413855
2025-12-07T05:00:00.000Z,13569768,2025-12-11T02:01:45.413855
2025-12-07T06:00:00.000Z,11925774,2025-12-11T02:01:45.413855
2025-12-07T07:00:00.000Z,12147282,2025-12-11T02:01:45.413855
2025-12-07T08:00:00.000Z,12670182,2025-12-11T02:01:45.413855
2025-12-07T09:00:00.000Z,12584511,2025-12-11T02:01:45.413855
2025-12-07T10:00:00.000Z,13332818,2025-12-11T02:01:45.413855
2025-12-07T11:00:00.000Z,13337700,2025-12-11T02:01:45.413855
2025-12-07T12:00:00.000Z,13720134,2025-12-11T02:01:45.413855
2025-12-07T13:00:00.000Z,14037002,2025-12-11T02:01:45.413855
2025-12-07T14:00:00.000Z,16007986,2025-12-11T02:01:45.413855
2025-12-07T15:00:00.000Z,15450177,2025-12-11T02:01:45.413855
2025-12-07T16:00:00.000Z,15351178,2025-12-11T02:01:45.413855
2025-12-07T17:00:00.000Z,16437635,2025-12-11T02:01:45.413855
2025-12-07T18:00:00.000Z,14644578,2025-12-11T02:01:45.413855
2025-12-07T19:00:00.000Z,14707898,2025-12-11T02:01:45.413855
2025-12-07T20:00:00.000Z,13744859,2025-12-11T02:01:45.413855
2025-12-07T21:00:00.000Z,12619824,2025-12-11T02:01:45.413855
2025-12-07T22:00:00.000Z,11678403,2025-12-11T02:01:45.413855
2025-12-07T23:00:00.000Z,11471604,2025-12-11T02:01:45.413855
2025-12-08T00:00:00.000Z,11402110,2025-12-11T02:01:45.413855
2025-12-08T01:00:00.000Z,10949505,2025-12-11T02:01:45.413855
2025-12-08T02:00:00.000Z,10774247,2025-12-11T02:01:45.413855
2025-12-08T03:00:00.000Z,10460313,2025-12-11T02:01:45.413855
2025-12-08T04:00:00.000Z,9432442,2025-12-11T02:01:45.413855
2025-12-08T05:00:00.000Z,9721134,2025-12-11T02:01:45.413855
2025-12-08T06:00:00.000Z,9345499,2025-12-11T02:01:45.413855
2025-12-08T07:00:00.000Z,8595987,2025-12-11T02:01:45.413855
2025-12-08T08:00:00.000Z,8385544,2025-12-11T02:01:45.413855
2025-12-08T09:00:00.000Z,8309126,2025-12-11T02:01:45.413855
2025-12-08T10:00:00.000Z,8797558,2025-12-11T02:01:45.413855
2025-12-08T11:00:00.000Z,10001485,2025-12-11T02:01:45.413855
2025-12-08T12:00:00.000Z,10610604,2025-12-11T02:01:45.413855
2025-12-08T13:00:00.000Z,10615137,2025-12-11T02:01:45.413855
2025-12-08T14:00:00.000Z,10801870,2025-12-11T02:01:45.413855
2025-12-08T15:00:00.000Z,10940077,2025-12-11T02:01:45.413855
2025-12-08T16:00:00.000Z,11299193,2025-12-11T02:01:45.413855
2025-12-08T17:00:00.000Z,11344137,2025-12-11T02:01:45.413855
2025-12-08T18:00:00.000Z,11237020,2025-12-11T02:01:45.413855
2025-12-08T19:00:00.000Z,11265255,2025-12-11T02:01:45.413855
2025-12-08T20:00:00.000Z,10487859,2025-12-11T02:01:45.413855
2025-12-08T21:00:00.000Z,10001214,2025-12-11T02:01:45.413855
2025-12-08T22:00:00.000Z,10101630,2025-12-11T02:01:45.413855
2025-12-08T23:00:00.000Z,10186276,2025-12-11T02:01:45.413855
2025-12-09T00:00:00.000Z,9999704,2025-12-11T02:01:45.413855
2025-12-09T01:00:00.000Z,9887426,2025-12-11T02:01:45.413855
2025-12-09T02:00:00.000Z,10228250,2025-12-11T02:01:45.413855
2025-12-09T03:00:00.000Z,9392865,2025-12-11T02:01:45.413855
2025-12-09T04:00:00.000Z,8176961,2025-12-11T02:01:45.413855
2025-12-09T05:00:00.000Z,7947447,2025-12-11T02:01:45.413855
2025-12-09T06:00:00.000Z,7573043,2025-12-11T02:01:45.413855
2025-12-09T07:00:00.000Z,7218265,2025-12-11T02:01:45.413855
2025-12-09T08:00:00.000Z,7160784,2025-12-11T02:01:45.413855
2025-12-09T09:00:00.000Z,7274890,2025-12-11T02:01:45.413855
2025-12-09T10:00:00.000Z,8341844,2025-12-11T02:01:45.413855
2025-12-09T11:00:00.000Z,9582267,2025-12-11T02:01:45.413855
2025-12-09T12:00:00.000Z,10306700,2025-12-11T02:01:45.413855
2025-12-09T13:00:00.000Z,10713813,2025-12-11T02:01:45.413855
2025-12-09T14:00:00.000Z,10863972,2025-12-11T02:01:45.413855
2025-12-09T15:00:00.000Z,11111135,2025-12-11T02:01:45.413855
2025-12-09T16:00:00.000Z,11392143,2025-12-11T02:01:45.413855
2025-12-09T17:00:00.000Z,10904075,2025-12-11T02:01:45.413855
2025-12-09T18:00:00.000Z,11042469,2025-12-11T02:01:45.413855
2025-12-09T19:00:00.000Z,10676917,2025-12-11T02:01:45.413855
2025-12-09T20:00:00.000Z,10022231,2025-12-11T02:01:45.413855
2025-12-09T21:00:00.000Z,11237986,2025-12-11T02:01:45.413855
2025-12-09T22:00:00.000Z,14916593,2025-12-11T02:01:45.413855
2025-12-09T23:00:00.000Z,16661277,2025-12-11T02:01:45.413855
2025-12-10T00:00:00.000Z,10479144,2025-12-11T02:01:45.413855
2025-12-10T01:00:00.000Z,9564455,2025-12-11T02:01:45.413855
2025-12-10T02:00:00.000Z,9644262,2025-12-11T02:01:45.413855
2025-12-10T03:00:00.000Z,8715237,2025-12-11T02:01:45.413855
2025-12-10T04:00:00.000Z,8429142,2025-12-11T02:01:45.413855
2025-12-10T05:00:00.000Z,8434175,2025-12-11T02:01:45.413855
2025-12-10T06:00:00.000Z,7987173,2025-12-11T02:01:45.413855
2025-12-10T07:00:00.000Z,7635131,2025-12-11T02:01:45.413855
2025-12-10T08:00:00.000Z,7477292,2025-12-11T02:01:45.413855
2025-12-10T09:00:00.000Z,8230202,2025-12-11T02:01:45.413855
2025-12-10T10:00:00.000Z,8683002,2025-12-11T02:01:45.413855
2025-12-10T11:00:00.000Z,9754601,2025-12-11T02:01:45.413855
2025-12-10T12:00:00.000Z,10342154,2025-12-11T02:01:45.413855
2025-12-10T13:00:00.000Z,11150562,2025-12-11T02:01:45.413855
2025-12-10T14:00:00.000Z,10250353,2025-12-11T02:01:45.413855
2025-12-10T15:00:00.000Z,10682139,2025-12-11T02:01:45.413855
2025-12-10T16:00:00.000Z,10523308,2025-12-11T02:01:45.413855
2025-12-10T17:00:00.000Z,10548052,2025-12-11T02:01:45.413855
2025-12-10T18:00:00.000Z,10420668,2025-12-11T02:01:45.413855
2025-12-10T19:00:00.000Z,10122930,2025-12-11T02:01:45.413855
2025-12-10T20:00:00.000Z,9500788,2025-12-11T02:01:45.413855
2025-12-10T21:00:00.000Z,9262654,2025-12-11T02:01:45.413855
2025-12-10T22:00:00.000Z,9005743,2025-12-11T02:01:45.413855
2025-12-10T23:00:00.000Z,9218387,2025-12-11T02:01:45.413855
2025-12-11T00:00:00.000Z,9246757,2025-12-11T02:01:45.413855
2025-12-11T01:00:00.000Z,9286385,2025-12-11T02:01:45.413855
